location,frequency
"gresik - surabaya  , indonesia",1
サイロ(シベリア州),1
everywhere// Orlando-Florida,1
Semarang - hell prototype,1
in your mind♥,1
Republika ng Pilipinas,1
"Milano, Italia",1
barcelona SPANYOL,1
Padang ╭∩╮(︶.︶メ)╭∩╮,1
the little red dot.,1
"Stavanger, Norway",1
"Bourne, Lincolnshire, UK",1
Rihanna's Luggage,1
In my Woorld :P 3,1
En la eternidad del tiempo! ,1
"埼玉県,坂戸市,寄居,入間,川越周辺",1
Scotland!,1
"Notting Hill, London",1
"EZO,北海道,Hokkaido",1
ギブソン・SGの上,1
vegetarian andromeda,1
大阪の東側,1
"PANYILEUKAN \m/ , bandung ",1
そこらで笹かまや牛タンや萩の月が売られてますわー。,1
LONDON belok kiri KOREA....^_^,1
京都市左京区/岐阜/名古屋,1
in anywhere and everywhere,1
Norway (..Wonderland..) ♥,1
"akita,japan",1
Brasil - RJ - Duque de Caxias,1
仙台だべ！,1
"S.Korea, Seoul, Bundang",1
東京のどこかの呑み屋,1
"Parit, Perak",1
Hanan's Mansion,1
Canada :),1
"Russellville, Arkansas",1
津田くんのぱんつの中,1
腐界,1
Norfolk UK,1
KYOTO@JPN,1
Boston Mass,1
"Toulon, France",1
Bochum,1
Where indeed?,1
korea gimpo tongjin,1
Mon coeur de chéri !!,1
神奈川県横浜市粒谷区,1
奈良市西部地域、大阪都心まで急行で２５分,1
JΔGKΔRTΔ☺‎​‎​‎​,1
Tunisia,1
BieberbeadlesJJ land ‎​♥,1
BieberWorld♥ - España,1
perfect world :),1
Greater Zürich area,1
tangerang indo,1
"-7.763464,110.37387",1
じゃぱん北のほう♪,1
"مكة المكرمة, Saudi Arabia",1
近くだ、お前のケツさ,1
"oita,JAPAN",1
In your pants.,1
千葉時々東京,1
文化祭前,1
Bompt0n,1
Citywalk ,1
Humanoid City♡,1
"Southend-on-Sea, Essex",1
United   Kingdom,1
心のスキマ,1
North-East UK ,1
jakatra,1
"Bukit Panjang, Singapore",1
Pretty much everywhere,1
tweedys heart ♥,1
クライシス帝国の出る所,1
Keeppooo ..!!,1
Sooyoung's heart ♥,1
"In PC , In Mobile . ",1
"Spain, McFlySuperCity :)",1
Jakarta Barat  - Indonesia,1
Canton,1
hiratsuka,1
パピルス王国,1
"-6.123904,106.799474",1
信濃国,1
France & Los Angeles :),1
"Arizona, South Florida",1
Deep in your dreams ♥,1
青森のいなか,1
南十字島,1
まだ虚海のこっち,1
Karachi,1
Yogyakarta - Cibubur - Jakarta,1
EST,1
지구별★,1
거기.원더랜드  ,1
"J10i2 Yogyakarta, Indonesia",1
こーこは二次元ですに、じげん。,1
鶴見,1
身体は3次元、心は2.5次元,1
Republik (nusantara) Indonesia,1
In between heaven and hell,1
神戸というか明石,1
yokosuka,1
"West Sussex, England.",1
さんらいずふくしま,1
Germany // Poland // GaGa's ♥,1
"Port Elizabeth, South Africa",1
Amazonas,1
神奈川県横浜市。,1
P.R.Caonima,1
南浦和,1
"Bordeaux , France",1
M0rningside Sandt0n,1
千葉県鎌ヶ谷市,1
sunda = bandung,1
not far from here,1
Philly bitch!,1
どこかのどこか,1
The 216. Currently 8527,1
"Cibinong, Bogor, Indonesia",1
"Thionville, France",1
Germany at Home :D,1
Fukuoka&amp;amp;Nagasaki，Japan,1
Avaré,1
Fierceland w/ TyTy,1
In your dream Babe .;),1
汐留・麻布十番,1
in a fairytale LoL,1
ωσяl∂ ωαя ιιι,1
"Wates, Mojokerto",1
Right Behind You! ,1
"West Lake Biwa or Kyoto,Japan",1
青森,1
OMAHA MALL hehe,1
england.UK,1
farfaraway kingdom,1
"Bandung ,Jawa Barat",1
Stuck on Dougie Poynter's lips,1
"Kagoshima, Japan",1
Khi w e cuu..:D,1
☠ CHI ↔ NYC ☠,1
In my 29'ny head,1
"Aberdeen, Aberdeen City, Unite",1
"Mountain View, United States",1
Diversity World :),1
大阪市平野区,1
静岡県のどっか,1
england. innit'. yea.,1
Tel-Aviv,1
Your Heart :X -___- ,1
静岡浜松,1
"Russia, Saint Petersburg",1
Pondok kelapa Indonesia,1
Somewhere Reigning Real,1
Indonesia *Yogyakarta*,1
S 6°13' 0'' / E 106°49' 0'',1
In your smile.,1
"iphone:35.636709,139.927184",1
Dans ton cul.,1
Dusseldorf - Germany,1
金星,1
di hatimu sayang┌П┐(♡‎​.̮♡)┌П┐,1
星月学園 弓道部,1
Segovia,1
Bad Ems/Frankfurt/Wiesbaden,1
sman 1 magelang,1
IN FLA BITCH,1
Detroit/MSU,1
"Indonesia, Jakarta.",1
bekasi city,1
埼玉県K市某所,1
☆アフィリア・スターズ☆,1
京都と奈良の境目,1
서울 노원역,1
small town ,1
東京都世田谷区三茶辺り,1
パンツの山にいるよ,1
恵比寿と広尾のちょうど真ん中,1
제주. OnE KOREA.,1
"ZAO Town,MIYAGI,JAPAN　／宮城県蔵王町",1
Lippo Karawaci,1
"indonesia, Jakarta Selatan.",1
"Warwick, UK",1
clouds,1
140 net avenue,1
あらゆる所!!!,1
"No.12, Grimmauld Place, Forks.",1
TH,1
LegoLand ☺,1
Madrid.,1
あるびおん でぃーゆー,1
Zzyxz Rd. (Scotland),1
Alex' Kingdom,1
"37.6026962,126.9291122",1
"37.531205,126.834533",1
서울. 삼성동.,1
Phnom Penh Cambodia xoxo,1
Northants,1
日本製造業万歳,1
寂光土,1
聖おにいさん的な地の近く,1
the Fourth Avenue Cafe,1
オオカミの楽園(脳内が),1
さいたま小江戸,1
"solo,balikpapan",1
hell's kitchen,1
和人に穢されたコロボックルの里,1
beringen,1
South Italy.,1
"Jakarta Flame,Indonesia",1
justin biebers heart,1
ベルギー,1
ダーテーハーコー,1
横浜市在住(神戸生まれ、 ニューヨーク滞在歴 約7年）,1
Luton,1
横浜 安曇野,1
つながるとこ,1
東方都江東区,1
国体キャラが赤い犬のとこ,1
Innsbrooklyn,1
Mokpo in love~,1
Leon,1
兵庫県時々東京。,1
ιη נυѕтιη'ѕ мιη∂ ♡♥♡,1
静岡県沼津市,1
İstanbul / Turkey,1
NEW ORLEANS EAST,1
1.048596%,1
千葉県のいいところ,1
"Bojonegoro, Indonesia",1
saturn ring ,1
Where Dreams Are Made Of ♥,1
Cholet,1
新潟県十日町市,1
アーランド共和国東京都アランヤ村.JP,1
Rodeio Bonito / Brasil,1
Cuiabá - MT - Brasil,1
 Hove,1
Italy. ✗,1
タカマツ,1
 900 Serangoon Rd,1
#TeamPoetry,1
Bandar Lampung - Sumatera,1
China 中国大陆,1
蘇州 soochow,1
In your sweet dreams,1
district cibubur,1
北海道石狩振興局札幌市,1
via HTC Desire / Adroid 2.2,1
Depan Acer Aspire One,1
現在:ドアラのお膝元。祖国:おくんちとちゃんぽん。,1
Goslar,1
CALi -- CHiCAGO ,1
"Cardiff, Wales UK!",1
"Ulm, Germany",1
donde rompen las olas,1
うどん王国,1
"Suresnes, France",1
France / Marne la Vallée,1
street,1
Where We Are,1
Floss Angeles,1
indonessia,1
Ingolstadt/Germany,1
Denise' Paradise . . . =),1
Atlanta's Eastside Boonies,1
"35.5563757,129.3416063",1
Anywhere u want me to be,1
Cotabato City,1
"Paree, France",1
横浜市内/町田,1
Jakarta-Yogyakarta-Indonesia,1
"cikeas bogor , Indonesia",1
石川県金沢市（寮生活）　,1
"medan, sumut",1
Краснодар,1
Cileungsi,1
全日本ナマズ踊り連合組合組合長室,1
anywhere and everywhere,1
Dubai - Mumbai,1
埼玉県川越市JPN,1
しがけん,1
Yeosu city S.Korea,1
"Cotswolds,Oxfordshire,England",1
in angus monfries' house .,1
きんき地方,1
부산 앞바다,1
Scotland!!,1
"Sukabumi,Jabar",1
*Chariz* N-Pyr-Drg 194 P-LYZE,1
In Nick´s heart *,1
"UK,Scotland-justinbieberworld♥",1
Oost-Souburg,1
ｻﾎﾟｰﾛ,1
西麻布,1
拓篤といっしょ,1
"Saffron Walden, UK",1
fot w di indonesia..........,1
地下室,1
Finsbury Park,1
Cardiff,1
pineapple under the sea :],1
"cardiff, wales, uk",1
はばたき市　転居希望。,1
"Matsuyama, Ehime Pref.",1
"Hamburg, Deutschland",1
砂漠あるいは共同体の外（desert）,1
出羽の国,1
di tempat kaki ku berpijak,1
out there.,1
"Japan, Saitama Kawagoe",1
若干遠征組,1
Hyuk's heart,1
Nくんのモフモフの中,1
Stellenbosch,1
"Carmarthenshire, UK",1
magyarfoci eredmenyek,1
"Jl Dewi Sartika Jkt 13630, ID",1
東の都,1
岐阜各務原,1
In your heɑrt :3,1
葉っ子(◎∀◎),1
bogor-unpad nangor,1
"Earth, MIlky Way, Feezyversal",1
"Shizuoka, Japan",1
Yokohama jet city,1
Los angeles (Yn) ♥,1
Rumania-Braila,1
"新宿区, 東京都 JP",1
coba liat belakang.,1
SP Brazil,1
"indonesia, maybe",1
Parramatta ,1
主に熊本市、上天草市,1
Shanghai，China,1
Ask Nicholas.,1
"Llanera, Nueva Ecija",1
Xbox 360 / Computer?,1
海からつづく通り沿い(神奈川県茅ヶ崎市）,1
"Los Angeles, DUH!",1
United Kingdom Of Bieber ♥,1
Teixeira - Paraíba,1
Tokyo 23ku,1
Jakate,1
【登戸→向ヶ丘遊園】の線路沿い＠不動産屋[ナショナル建物管理,1
Old trafford!,1
green andara ,1
Londonnn,1
Follow the Yellow Brick Road..,1
桜高軽音部かと思ったら千葉だった,1
BUSAN S.KOREA,1
Japan 京阪神ときどき四国,1
"{St. Johns} Portland, OR",1
Tangerang-Banten,1
青の世界　ナニワ,1
지-드래곤 & 정용화's ♥,1
"Germany, Hessen",1
Jakarta - munich,1
concert in NZ justin? ♥,1
Jl.Gunung Batu - Bandung 40175,1
sudutduniayangsunyi,1
"Huelva, Spain",1
タワーオブヘブン,1
Kanazawa city,1
"New Jersey,USA Amerika",1
"Jl. Bukit Kencana, Bekasi, ID",1
England Leeds,1
Marília - SP,1
": BSD City , Indonesia ",1
São Mateus - ES,1
Faris heart ♥,1
"B-X baby!, NYC",1
That street over there,1
Pits Of GarGantueee`,1
"Bahrain, Muharraq, Arad",1
Beneath the sphinx's left paw.,1
"Essex, UK.",1
名古屋(Nagoya),1
In A House.,1
"Pasay, Philippines",1
埼玉県川口市の近く まあ、あれだ、あれ 近くのねあそこ,1
Your trash,1
Teixeira - PB - Brasil,1
"Balikpapan,Kalimantan Timur",1
765プロ彩の国支部,1
岐阜県岐阜市岐阜城,1
北九州発京浜エリア,1
"Belgrade,Serbia",1
射手座☆午後九時,1
"La La Land, CA",1
North Celebes..,1
"morioka,iwate,Japan",1
"A Coruña, España",1
Setagaya-ku Tokyo,1
FourSeasonsHongKong,1
All around NYC,1
静岡県だけど射命丸文の隣,1
Tebet Timur Jakarta Selatan,1
South Tangerang™,1
sidoarjo jln. kol sugiono,1
佐久間の背番号,1
Damss,1
"Paarl, South Africa",1
鹿児島だったり東京だったり,1
joburg,1
Arizona Baby,1
へぶんずろっく,1
"new yorkarto , indonesia",1
deket rumah babe SBY,1
東京都港区赤坂1-12-33,1
スキマ,1
快楽,1
ONTARiO│9O9,1
sector001,1
South Australiarah.,1
おおむね東京,1
Aoyama Tokyo,1
刹アレパラダイス、に行きたい,1
栃木県宇都宮市の何処か,1
italy / grosseto.,1
"Meguro,Tokyo,Japan",1
Heidelberg/ Nußloch,1
Traveling,1
"Baron's Court, London",1
"jakarta, indonesia ❤ ",1
saltlake,1
ハバネロの中,1
"Bieberville,USA. i wish :'(",1
Rome - Italy.,1
東の丘の上,1
bogor-bekasi,1
sp.,1
check my Foursquare,1
F L O R I D A,1
Little bit of everywhere!!!!,1
Jakarta. ID,1
New Zealand & Thailand,1
desa,1
♥DisneyLand♥,1
Beyond your wildest dream,1
Toledo - PR,1
"Edmonton, Alberta Canada",1
"Asturias,Spain!",1
"Chilling out in Vancouver, BC",1
west palm beach,1
大阪⇔京都,1
"The North, JHB",1
静岡県  /「猫♡団」,1
UK TwistWorld; the Good Life ,1
"Aberystwyth, mon amour",1
"Jakata, Indonesia",1
石垣島,1
Dihatilo ♥,1
大阪・京都,1
東京の、都会じゃないところ。,1
in your heart HAHA (?),1
Cuffen @iiBREAK_WALLz :-*,1
*poof!*,1
Sabah,1
"Limburg, Heerlen",1
Mekarsari Jakarta Indonesia,1
ÜT: Madagascar,1
"Midlands, UK",1
零夜の隣,1
"Ashiya, Hyogo",1
234 Elm Street,1
鬼道さんのパンツの中,1
東京都東久留米市♪住まいは東大和市,1
"miyagi,Japan",1
長崎県平戸市か佐世保市,1
Outter Space,1
Jakarta--Indonesia,1
吉祥寺・中野によく出没します,1
close to heaven,1
 paradise,1
in your pants derp 33,1
首都圏のどこか。横浜にいることが多いらしい。,1
土の〜中〜,1
Nerima Tokyo,1
"BSD city,indonesia",1
Amsterdam (Netherlands),1
"Apeldoorn, The Netherlands",1
G-Dragon's wardrobe,1
"Old Trafford, Hollywood, INA",1
日本の真ん中へん,1
高いところ/美濃国,1
岐阜県飛騨市,1
Lonely planet..,1
"Earl Shilton, Leics",1
"Pedurungan, Semarang",1
"Bea cukai,Jakarta,Indonesia",1
関西！,1
北海道。。,1
"beden İzmir, ruh Ankara",1
フランちゃんの隣,1
TegoMassu World,1
España. La Vall d' Uixo,1
Niall's House Ireland :D,1
ѕтuck iи тнe мoмєит. █♥█,1
@shfly3424 's mind,1
刑務所（米国）,1
Ingerland,1
Cantonia,1
＜(`・∀・´)＞ハッ！,1
Biebnesia :D I mean indonesia,1
Jl Gladiol 1  Bks Tmr 17510 ID,1
B'zとVAMPSのハーレムの中,1
Piraí do Sul,1
"37.384644,127.129471",1
ⓟⓗⓘⓛⓘⓟⓟⓘⓝⓔⓢ★ ,1
Besançon,1
Tokyo or Izumo city,1
"Leamington Spa, UK",1
佐賀とか福岡にいつ出てくるかわからない！,1
Naruto City and 粒谷区,1
米沢⇔霞ヶ浦,1
"INDONESIA,YOGYAKARTA",1
corefault,1
"jerman, Czech Republic",1
"Barcelona, Catalunya",1
Land of fame excess ~,1
Dihatimuu~,1
そこにいる,1
動物園,1
"heh, i'm everywhere.",1
"North Bogor,Indonesia",1
Hayling Island ( Portsmouth),1
Justin's pants ;),1
 สยามเมืองยิ้ม,1
Cilegon - Banten,1
"Caballito, Argentina",1
"Ryogoku, Tokyo, Japan",1
Hong Kong & JayEffect,1
太陽系第三惑星地球,1
"Lagos, Nigeria .",1
横浜市在住,1
█♥█ Bieberland █♥█  Poland,1
So.Cal Los angeles baby.,1
"Auvergne, France",1
Cologne,1
Ｋｙｏｔｏ,1
Harjamukti,1
魚釣島,1
on the MY WORLD TOUR :D,1
"Jubail, KSA",1
Ireland & Russia!,1
♥Hà Nội ~ Việt Nam♥,1
C:\,1
Empire State of Mind,1
"Pune/Jammu,India",1
ヴェーダ,1
トイレの便座,1
名古屋じゃない、愛知,1
"in Ulsan, Korea",1
"sphere ON LOVE,ON 日本武道館",1
✔London!✔♥,1
横浜市緑区青砥町,1
listening the sighs of Nick ♥ ,1
"dαчtσn, σh ",1
this planet,1
東京都内⇔福岡市内 〜行き来なう〜〈鹿児島生まれ、長野育ち〉,1
"Zombie Ville,CA",1
N 30°32' 0'' / W 97°33' 0'',1
Metropolitan area~,1
Beside God And Mom ;),1
wouldn u like to know,1
東京都北区XX十条⁈,1
"Alkhobar, KSA
",1
Somewhere in the world ! DUH !,1
安土城,1
あなたの妄想の中。,1
SMA N 1 SEMARANG,1
Pos Pengumben,1
埼玉県←→八戸＠青森県,1
California San Diego,1
大阪府　豊中市,1
Year 2040/3000,1
天涯海角,1
"Guelph, Ontario",1
in God's hand..,1
Di hatimu~~,1
"Tuban, Indonesia",1
いま、あなたのうしろにいるの。,1
家の中,1
E/S Kompton,1
否定屋敷（千葉）,1
"홍대
",1
"actually, in heaven",1
Te Ao Nui/Java,1
東京⇔清里,1
"indonesia, mataram",1
"Hattiesburg, Ms",1
"Hunan,China",1
tam burası,1
#Taylor Gang./VideoGirl,1
"song woo ri, Southkorea",1
Dreaming America♥,1
below the heavens,1
じゃぱん・とうきょう,1
23区内に生息,1
in Someone's heart,1
"Earth,Ocean,Town,forest",1
Sapporo ジャパン！,1
神奈川県 某海沿いの市,1
表世界,1
あなたの夢の夢の夢の夢‼,1
Justins'Pants ♥,1
Whereineedtobe,1
London - Bristol,1
Earth [:,1
@Kevinwoo91's heart,1
みかん王国,1
神奈川県小田原市,1
In between Rick Ross thighs,1
"제주, 제주시",1
東京都大田区or三軒茶屋,1
New York - LA,1
KOBE MOTOKITA モトキタ 元町,1
i ♥ INDONESIA,1
"G.Na,Min&HyunSeungie's ♡",1
東京都で一番でかい区,1
Тверь,1
"cikarang, forks and volterra",1
In Jay's Heart :) ,1
"Winter Haven, FL",1
ルイーダの酒場,1
indonesia(medan),1
"padang, sumatra barat",1
"Parungkuda, Sukabumi",1
makassar-sulawesi selatan,1
South Ryebrick,1
H-Town//PV///Lake City ,1
 JP,1
"Wherever, IB",1
Agung's heart,1
名古屋の端っこ,1
XPERIA:Mie,1
東京都江戸川区 Japan,1
São Paulo; Brasil,1
On our comfortable bed,1
"Київ, Україна",1
"Picardie, Amiens",1
アルテリアカーパルス,1
Bikini Bottom :P,1
こうじくんのバスドラの中,1
sepanjang jalan kenangan,1
puppy wonderland,1
"Guildford, Surrey",1
"-6.22495687352, 106.722647433",1
埼玉県志木市,1
surabaya malang PP,1
Bangkok Thairand,1
浦和レッズと電子書籍で諸国漫遊行ってきます,1
どこでもいいでしょ！,1
With TEDDY and NIKCY (france),1
Tarumanagara,1
"Malaysia, Singapore, Thailand",1
In your dream :)),1
"Karlsruhe, Germany",1
La-la land ,1
great britain.,1
Malfoy Manor,1
"Chicago Corners, WI",1
"Party Town/Budgewoi, AUS",1
albarkah,1
希望ヶ花市,1
さいたま市内ですが残念ながら浦和区ではないのです,1
solo..,1
"Depok,West Java,Indonesia",1
"Subang Jaya,Selangor",1
埼玉県朝霞市,1
Laputa,1
"37.36929,127.109175",1
"iam here at indonesia,makassar",1
C\Windows\System32,1
とある調布の方田舎,1
神奈川横浜市,1
Kansas City to Los Angeles,1
杜の都・樹海,1
Göteborg,1
ハルヒの聖地,1
"nowhere to find,,",1
Karawaci,1
"bekasi ,solo,bekasi",1
心は関西、身体は埼玉。,1
"Umbrella Beach, Gallifrey",1
Braga- Portugal,1
Hell-_-,1
Hiding in Justin's Closet:),1
POMONA,1
pamulang - bandung,1
はれのくに,1
Jatiasih bekasi,1
"Jl. Merkuri Timur 6, BDG, ID",1
Sverige,1
"Ormoc City, Philippines (:",1
Mazatlan,1
hiding in Gabe's Jewfro.,1
TravellingChild,1
神奈川の雪積もらないとこ,1
219BED1C,1
Bucharest - ROMANIA,1
東京都渋谷近辺,1
い〜〜し〜〜か〜〜わ〜〜,1
カニの名産地,1
東京 荻窪,1
jakarta town,1
In Medan,1
beast's dorm,1
Darüssaadet,1
Rijswijk,1
ABOVE YOU SHORTLY,1
Reading is Fundamental,1
となり町のテニスコート,1
Between a Pair of Headphones,1
France région parisienne,1
Past And Future,1
コーラ風呂,1
"Copenhagen, Denmark",1
"-6.897052,107.61021",1
ぎっふぃー♪,1
ロッポンギ_アジャパ山,1
Justin`s Bedroom,1
You Never Know ,1
dél-afrika foci vb,1
In ur panties :p,1
Almighty Key`s Diary,1
São Bernardo -SP,1
関西弁区域,1
移動要塞百足の治療用ポットの中,1
Anywhere im needed,1
"Kamakura,Kanagawa,Japan",1
(勤)前橋  (住)高崎 / 上州＊群馬,1
서울 삼개나루,1
Ur scottish dreams lolz ;-)x,1
your ♥,1
Lisboa/London/Brussels/Madrid,1
CUYABÁ - MT,1
江戸 深川 Japan,1
鳥取県西部(大山町),1
London!,1
Under the moon,1
OSAKA/KYOTO,1
MalangRockCity,1
"Chongqing, China",1
しぞーか・JAPAN・じゃぱん・ジャパン・・・・,1
Jaarbeurs Utrecht,1
malang indonesia,1
"Bangkok, City of Angels (?)",1
"Minato-ku,Tokyo, Japan",1
東京都　世田谷区,1
sumwhere btwn rob n kristen,1
Leiden,1
"Yokkaichi,Mie,Japan",1
大阪府門真市,1
Schiedam (Netherlands),1
仙台の隣町,1
wakayama,1
神奈川県に憧れる京都市民,1
鯱城の芝生の上の小屋,1
Sheffield + London,1
国分寺市の西のほう,1
"Muenchen, germany",1
in my BFF Aline's Heart,1
남한,1
Southbourne,1
Macclesfield,1
wonogiri,1
where in justinbieber house,1
bontang - jogja,1
NW,1
Indonesia - amerika,1
横浜市中区山下町31ミヨシビルB1F,1
"Tura,Hungary",1
Ankara / Antiller,1
the place with the english..,1
"Greenock, Scotland.",1
仕事は東京、家が神奈川,1
"Malang, Jatim Indonesia",1
.´. Itapetinga / BA,1
Suji,1
"Nonthaburi ,Thailand",1
"Sunny Tonbridge, UK",1
岩手県某所、時々仙台に出没。←,1
おかやまけん,1
the UK. ,1
"Kita-ku,Okayama-city",1
"町田市, 東京都 JP",1
ÜT: INDONESIA,1
japan in Osaka,1
Twit village,1
in a nick's muscles *OOO*,1
Basildon,1
Las Palmas de Gran Canaria,1
Dirksland,1
此処は何処（真顔,1
newzeland,1
サ・セボーってお菓子が実際ある,1
@RealKaka heart's,1
誇り高き故郷、長崎県→いつか日本の首都となろう愛知県,1
Where things never happen.,1
shibuya tokyo Japan,1
Londannnn Town Mate,1
indonesia✿,1
"Omaha Mall, Justin's World",1
Maryland's Eastern Shore,1
In deepest your HEART ♥,1
i'm on MARS,1
東京・上野,1
"Jl. Tifa 3, Depok, ID",1
だいこんタウン,1
福島県郡山市あたり,1
"37.762851,-122.417619",1
Jakarta-Malang ,1
そうだ、京都逝こう（まぁ京都ですよね）,1
テレビの前。,1
Nha Trang,1
Jakarta(Indonesia),1
Île de la Réunion,1
?New York ♥ ,1
"Halifax, UK",1
LosBieberos ♥ || Germany,1
La rochelle 17,1
Intel® Pentium® processor,1
